,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
1785,2024-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,2","13,5",23:30,"20,0",11:51,99.0,"5,3","10,8",Varias,"0,4","961,5",Varias,"959,1",24,81.0,94.0,09:03,67.0,11:56,Vitoria
1786,2024-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","12,5",05:23,"23,8",15:14,2.0,"3,3","8,3",16:35,"8,6","959,3",00,"952,8",17,69.0,90.0,Varias,51.0,12:00,Vitoria
1787,2024-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","11,5",04:35,"30,7",12:29,2.0,"3,3","9,2",14:03,"8,3","954,1",Varias,"951,9",02,69.0,99.0,Varias,35.0,13:02,Vitoria
1788,2024-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,5","10,6",23:52,"29,2",14:09,99.0,"4,4","12,8",Varias,"4,4","959,8",Varias,"951,7",03,69.0,100.0,Varias,47.0,14:06,Vitoria
1789,2024-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","9,7",01:12,"24,0",12:37,2.0,"4,2","11,4",16:00,"9,7","962,5",Varias,"959,4",01,77.0,100.0,02:14,55.0,11:09,Vitoria
1790,2024-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","11,3",04:45,"32,6",15:45,99.0,"3,3","8,3",Varias,"13,4","961,9",00,"956,7",16,63.0,96.0,23:59,35.0,14:57,Vitoria
1791,2024-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,3","0,0","13,9",05:15,"34,7",13:14,99.0,"1,7","10,3",Varias,"12,5","961,6",Varias,"957,8",15,63.0,100.0,Varias,23.0,12:47,Vitoria
1792,2024-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","0,0","15,7",05:26,"33,6",13:29,99.0,"1,9","10,8",Varias,"12,1","961,7",01,"957,6",Varias,66.0,97.0,Varias,38.0,12:34,Vitoria
1793,2024-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","6,3","16,7",23:57,"28,1",13:50,99.0,"4,4","10,8",Varias,"6,9","957,6",00,"951,2",15,73.0,96.0,21:08,54.0,15:19,Vitoria
1794,2024-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","12,4",23:59,"19,6",16:35,35.0,"4,7","11,4",04:19,"3,7","964,3",Varias,"956,1",00,68.0,89.0,23:56,57.0,16:35,Vitoria
1795,2024-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","8,8",05:19,"27,3",15:42,4.0,"3,1","9,7",15:38,"13,9","964,4",Varias,"962,8",16,66.0,99.0,04:12,49.0,13:14,Vitoria
1796,2024-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","10,9",04:23,"30,9",13:51,2.0,"3,6","10,3",16:53,"14,2","964,6",Varias,"962,4",16,61.0,99.0,Varias,45.0,12:03,Vitoria
1797,2024-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","16,2",05:24,"27,8",13:13,2.0,"5,0","11,4",17:18,"11,2","964,5",00,"959,7",17,75.0,98.0,Varias,56.0,13:58,Vitoria
1798,2024-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","16,0",23:46,"26,0",13:41,3.0,"5,3","11,4",15:37,"9,7","960,4",00,"955,0",16,74.0,94.0,05:27,60.0,13:43,Vitoria
1799,2024-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","13,6",01:13,"28,3",14:13,99.0,"5,0","10,3",Varias,"11,0","956,8",Varias,"953,7",15,71.0,95.0,01:18,54.0,12:05,Vitoria
1800,2024-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","14,8",00:39,"25,5",12:07,36.0,"4,2","11,7",14:09,"6,1","960,4",Varias,"955,6",04,78.0,96.0,01:03,64.0,12:16,Vitoria
1801,2024-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,4","0,0","18,5",05:26,"36,2",15:36,9.0,"3,9","11,7",12:41,"11,7","959,8",Varias,"956,1",17,48.0,94.0,05:30,24.0,16:15,Vitoria
1802,2024-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,8","0,0","16,6",05:08,"37,1",13:15,2.0,"1,7","8,9",17:24,"8,2","959,6",08,"955,7",17,42.0,80.0,Varias,28.0,13:10,Vitoria
1803,2024-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,8","1,0","18,7",04:58,"34,8",15:05,99.0,"2,5","8,9",Varias,"8,2","960,1",00,"953,4",17,55.0,93.0,05:09,32.0,16:19,Vitoria
1804,2024-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","16,9",04:02,"34,2",13:03,2.0,"3,3","12,8",15:05,"13,5","958,9",23,"954,9",00,62.0,98.0,Varias,40.0,11:41,Vitoria
1805,2024-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,8","16,0",02:06,"26,3",13:10,4.0,"4,7","11,4",14:37,"5,4","959,1",Varias,"958,0",14,77.0,100.0,02:48,62.0,12:22,Vitoria
1806,2024-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,4","16,6",23:41,"19,9",13:35,2.0,"2,5","9,7",16:21,"0,0","961,5",Varias,"957,5",04,89.0,97.0,Varias,74.0,02:29,Vitoria
1807,2024-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1","0,0","11,7",04:22,"26,5",14:36,99.0,"3,1","8,9",Varias,"11,9","960,9",Varias,"958,3",15,71.0,100.0,04:50,54.0,13:37,Vitoria
1808,2024-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","9,4",04:46,"31,3",14:31,99.0,"3,1","9,2",Varias,"11,9","960,6",00,"956,5",17,66.0,100.0,Varias,37.0,12:11,Vitoria
1809,2024-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","12,8",03:04,"29,7",13:25,4.0,"3,3","10,3",15:09,"8,0","957,9",00,"954,3",15,76.0,100.0,Varias,51.0,12:42,Vitoria
1810,2024-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","18,1",23:51,"26,4",14:42,4.0,"3,9","11,4",15:08,"7,7","958,2",Varias,"955,1",14,70.0,88.0,05:14,61.0,14:44,Vitoria
1811,2024-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","17,8",00:10,"27,0",13:17,99.0,"4,7","10,8",Varias,"8,8","959,6",Varias,"956,7",04,78.0,92.0,Varias,59.0,13:11,Vitoria
1812,2024-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","18,3",05:08,"27,3",13:25,4.0,"4,7","9,7",15:06,"6,5","961,7",Varias,"958,5",15,77.0,92.0,Varias,63.0,13:26,Vitoria
1813,2024-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,2","0,0","16,2",04:48,"30,2",13:36,99.0,"3,9","9,7",Varias,"11,2","962,9",Varias,"961,2",01,70.0,94.0,21:42,52.0,12:08,Vitoria
1814,2024-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"28,2","0,0","19,3",05:05,"37,0",14:20,2.0,"2,8","9,2",17:52,"11,1","962,5",00,"957,0",17,63.0,94.0,Varias,29.0,14:14,Vitoria
1815,2024-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,6","0,0","16,1",05:13,"39,1",15:18,17.0,"3,3","10,3",12:26,"12,8","957,5",00,"951,7",18,44.0,99.0,Varias,17.0,15:52,Vitoria
1816,2024-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,3","0,6","18,5",23:31,"28,1",14:15,2.0,"5,0","11,7",16:48,"9,3","957,0",Varias,"954,2",00,76.0,97.0,23:44,60.0,13:05,Vitoria
1817,2024-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","3,3","16,5",23:48,"26,6",13:55,2.0,"3,3","11,4",17:11,"3,0","957,2",Varias,"953,4",16,82.0,97.0,Varias,58.0,13:20,Vitoria
1818,2024-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0",Ip,"15,0",22:32,"23,1",14:47,33.0,"3,9","13,3",13:58,"4,0","963,0",Varias,"956,6",04,75.0,97.0,Varias,56.0,15:50,Vitoria
1819,2024-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","0,0","9,1",23:44,"23,9",13:09,2.0,"4,2","10,3",12:41,"8,9","963,3",Varias,"961,3",17,67.0,97.0,23:56,50.0,16:28,Vitoria
1820,2024-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","5,8",05:01,"28,9",14:13,6.0,"2,8","11,7",13:45,"13,4","962,9",00,"959,7",17,62.0,99.0,Varias,30.0,13:55,Vitoria
1821,2024-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,2","9,6",04:46,"30,1",14:20,8.0,"3,6","12,5",12:49,"8,9","961,0",00,"957,6",14,69.0,93.0,06:17,38.0,11:11,Vitoria
1822,2024-08-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,4","12,1",23:54,"23,6",13:35,2.0,"3,6","10,3",14:21,"3,0","962,1",Varias,"957,8",04,83.0,98.0,05:43,65.0,14:20,Vitoria
1823,2024-08-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","7,6",05:24,"27,7",14:31,4.0,"3,1","9,2",15:45,"11,9","961,8",00,"956,6",15,63.0,100.0,Varias,34.0,13:01,Vitoria
1824,2024-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5",Ip,"6,6",05:50,"28,4",13:59,3.0,"3,1","11,4",14:27,"11,0","963,2",Varias,"957,7",04,69.0,99.0,Varias,34.0,12:10,Vitoria
1825,2024-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,1","11,5",23:56,"25,2",15:09,2.0,"3,6","9,7",15:58,"8,4","963,3",00,"958,6",24,74.0,98.0,Varias,54.0,13:58,Vitoria
1826,2024-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","8,7",05:12,"30,5",12:18,99.0,"3,9","11,4",Varias,"12,6","958,9",Varias,"955,5",15,73.0,99.0,Varias,42.0,11:21,Vitoria
1827,2024-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","8,8",04:57,"30,7",14:06,5.0,"2,8","8,3",14:25,"10,5","959,4",Varias,"953,9",24,61.0,100.0,Varias,31.0,12:46,Vitoria
1828,2024-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,9","0,0","12,9",04:49,"34,9",12:28,99.0,"5,6","15,0",Varias,"7,9","963,5",Varias,"952,5",04,75.0,98.0,Varias,29.0,12:29,Vitoria
1829,2024-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","9,7",23:06,"21,0",12:44,99.0,"4,4","10,8",Varias,"1,4","964,8",Varias,"963,2",04,70.0,97.0,23:37,58.0,12:45,Vitoria
1830,2024-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","11,3",23:57,"25,0",14:40,99.0,"3,9","10,3",Varias,"12,6","963,5",00,"959,2",Varias,65.0,96.0,23:11,53.0,14:40,Vitoria
1831,2024-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","7,7",05:15,"33,6",14:38,2.0,"2,5","10,8",Varias,"12,3","959,2",00,"954,8",15,55.0,99.0,Varias,27.0,14:01,Vitoria
1832,2024-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","18,5","11,2",05:34,"33,5",12:38,5.0,"4,4","12,5",14:48,"10,8","959,1",Varias,"954,7",14,74.0,97.0,Varias,40.0,12:36,Vitoria
1833,2024-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","7,2","16,4",21:00,"27,9",14:58,8.0,"3,1","13,9",18:45,"3,5","961,3",Varias,"955,8",19,89.0,99.0,Varias,55.0,14:55,Vitoria
1834,2024-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,5","16,2",06:19,"27,7",13:38,2.0,"2,5","9,2",19:29,"5,1","959,8",00,"956,8",17,84.0,100.0,Varias,58.0,13:32,Vitoria
1835,2024-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6","14,6","17,1",23:38,"30,2",13:56,21.0,"2,2","20,6",15:49,"6,1","957,9",Varias,"953,4",15,83.0,100.0,Varias,48.0,12:29,Vitoria
1836,2023-01-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,0","0,0","4,6",Varias,"17,5",13:19,8.0,"1,4","7,2",16:51,"6,5","1019,5",Varias,"1015,8",15,72.0,96.0,19:56,50.0,11:32,Valencia
1837,2023-01-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,8","0,1","6,0",06:24,"17,5",12:17,4.0,"2,2","5,8",16:21,"1,6","1019,7",Varias,"1015,8",13,76.0,93.0,00:01,49.0,12:05,Valencia
1838,2023-01-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,8","0,1","9,5",05:28,"18,0",14:27,99.0,"1,4","4,2",Varias,"4,2","1025,7",Varias,"1019,1",01,84.0,96.0,Varias,62.0,14:30,Valencia
1839,2023-01-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,2","0,0","6,5",07:30,"18,0",14:26,30.0,"1,7","7,2",04:04,"9,0","1027,5",Varias,"1024,5",15,74.0,96.0,02:39,46.0,14:43,Valencia
1840,2023-01-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,3","0,0","3,0",07:28,"17,6",12:50,99.0,"1,7","4,7",Varias,"9,1","1025,0",00,"1018,9",24,71.0,94.0,Varias,44.0,13:13,Valencia
1841,2023-01-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,1","0,0","2,8",07:38,"17,4",13:29,13.0,"1,4","5,0",14:29,"9,2","1019,3",Varias,"1016,2",14,69.0,93.0,00:27,40.0,13:04,Valencia
1842,2023-01-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,2","0,0","1,7",05:24,"18,6",13:50,24.0,"5,3","13,3",11:07,"9,0","1016,8",00,"1012,5",24,61.0,93.0,Varias,37.0,12:36,Valencia
1843,2023-01-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,4","0,0","14,7",02:30,"22,1",14:21,26.0,"8,3","19,7",Varias,"2,3","1012,5",00,"1004,3",16,58.0,67.0,07:23,48.0,15:21,Valencia
1844,2023-01-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,4","0,0","8,6",22:54,"22,1",13:05,26.0,"5,0","13,3",08:03,"8,5","1019,8",Varias,"1006,0",01,57.0,87.0,20:24,28.0,13:43,Valencia
1845,2023-01-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","0,0","6,7",06:51,"20,5",14:28,24.0,"3,1","7,8",Varias,"9,3","1021,4",Varias,"1018,6",Varias,60.0,88.0,Varias,37.0,11:52,Valencia
1846,2023-01-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,8","0,0","6,0",03:05,"21,7",14:54,99.0,"2,2","12,5",Varias,"8,6","1021,8",Varias,"1016,1",14,58.0,91.0,02:31,36.0,14:50,Valencia
1847,2023-01-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,0","0,0","4,3",07:14,"19,7",15:04,13.0,"2,8","6,1",16:30,"9,2","1023,2",Varias,"1017,8",24,67.0,95.0,Varias,34.0,15:33,Valencia
1848,2023-01-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,3","0,0","3,0",06:55,"19,6",14:47,99.0,"1,4","5,0",Varias,"6,9","1021,1",Varias,"1016,4",03,57.0,95.0,03:00,24.0,13:55,Valencia
1849,2023-01-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","2,7",06:49,"20,6",14:59,22.0,"3,9","9,7",15:09,"9,3","1020,7",Varias,"1013,2",24,56.0,90.0,Varias,32.0,15:05,Valencia
1850,2023-01-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,2","0,0","7,4",23:59,"19,1",Varias,99.0,"5,0","17,5",Varias,"6,9","1013,4",Varias,"1009,3",14,53.0,75.0,21:20,40.0,13:05,Valencia
1851,2023-01-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","6,1",00:50,"17,0",14:19,26.0,"8,9","24,2",22:58,"4,7","1012,6",00,"993,8",23,50.0,73.0,00:52,41.0,12:38,Valencia
1852,2023-01-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","1,2","8,8",21:57,"19,7",13:12,99.0,"11,1","24,7",12:29,"7,2","994,6",Varias,"989,7",13,47.0,84.0,19:09,27.0,13:03,Valencia
1853,2023-01-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,4","0,0","6,4",05:19,"14,5",13:17,26.0,"6,7","15,3",11:12,"8,2","1007,5",Varias,"993,1",05,34.0,66.0,00:48,12.0,14:50,Valencia
1854,2023-01-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,2","0,0","6,1",Varias,"14,2",13:56,99.0,"8,1","16,1",Varias,"9,2","1012,9",10,"1003,4",24,40.0,59.0,Varias,31.0,Varias,Valencia
1855,2023-01-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,8","0,0","7,5",07:11,"18,2",14:09,26.0,"3,6","13,9",02:20,"7,5","1012,4",Varias,"1002,4",01,47.0,78.0,07:20,16.0,13:18,Valencia
1856,2023-01-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,5","0,0","1,5",06:58,"13,5",14:47,33.0,"3,9","18,1",19:54,"9,6","1014,5",Varias,"1010,1",05,49.0,85.0,Varias,19.0,16:49,Valencia
1857,2023-01-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,5","0,0","4,6",06:35,"14,4",14:34,33.0,"4,4","16,1",19:53,"9,6","1016,4",Varias,"1012,9",00,24.0,37.0,Varias,16.0,14:30,Valencia
1858,2023-01-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"6,0","0,0","-0,5",07:06,"12,6",13:21,99.0,"1,9","9,2",Varias,"7,3","1015,8",24,"1012,0",15,45.0,68.0,Varias,24.0,12:21,Valencia
1859,2023-01-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,0","0,0","2,8",20:45,"11,3",12:46,31.0,"3,3","7,8",22:53,"9,2","1019,6",Varias,"1015,7",04,47.0,74.0,20:41,33.0,12:59,Valencia
1860,2023-01-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,4","0,0","2,9",05:12,"13,9",13:13,6.0,"2,8","7,2",13:27,"1,2","1019,1",01,"1014,2",24,49.0,78.0,21:33,35.0,13:20,Valencia
1861,2023-01-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,8","0,0","1,4",23:44,"14,3",12:21,12.0,"2,5","6,7",12:47,"9,6","1014,2",00,"1006,4",14,54.0,79.0,23:49,34.0,11:23,Valencia
1862,2023-01-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"6,8","0,0","-1,2",06:23,"14,7",13:04,32.0,"2,5","8,9",11:45,"9,6","1009,8",Varias,"1004,7",14,50.0,80.0,Varias,24.0,13:00,Valencia
1863,2023-01-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,0","0,0","0,6",07:22,"13,5",13:10,32.0,"1,9","8,9",00:52,"9,7","1014,9",Varias,"1009,6",01,50.0,72.0,23:15,29.0,13:07,Valencia
1864,2023-01-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"5,8","0,2","2,0",06:57,"9,6",14:30,31.0,"2,8","7,8",09:01,"2,9","1021,5",Varias,"1014,7",00,58.0,90.0,Varias,40.0,10:36,Valencia
1865,2023-01-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,8","0,0","1,2",Varias,"14,4",14:31,30.0,"2,5","7,2",05:17,"9,8","1023,1",Varias,"1018,6",16,66.0,92.0,01:38,42.0,14:55,Valencia
1866,2023-01-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,6","0,0","-0,4",07:00,"15,7",13:26,99.0,"1,7","6,1",Varias,"9,9","1021,9",Varias,"1018,5",04,59.0,89.0,Varias,23.0,13:25,Valencia
1867,2023-02-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,4","0,0","0,1",Varias,"14,7",13:28,12.0,"1,9","5,8",Varias,"9,8","1022,7",Varias,"1019,7",15,66.0,90.0,Varias,42.0,12:03,Valencia
1868,2023-02-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,4","0,0","1,5",Varias,"17,4",13:55,12.0,"1,9","5,0",14:00,"9,9","1023,2",Varias,"1021,0",16,60.0,91.0,Varias,34.0,13:46,Valencia
1869,2023-02-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,4","0,0","0,6",04:05,"18,1",13:28,29.0,"1,7","7,2",07:46,"9,9","1025,0",Varias,"1022,4",00,55.0,83.0,Varias,27.0,13:25,Valencia
1870,2023-02-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,0","0,0","1,2",02:46,"20,7",14:30,99.0,"1,9","5,0",Varias,"10,1","1024,0",00,"1018,8",15,34.0,81.0,01:00,14.0,14:01,Valencia
1871,2023-02-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,8","0,0","2,0",07:00,"17,6",13:30,99.0,"1,9","5,8",Varias,"9,9","1025,9",Varias,"1020,3",24,58.0,93.0,Varias,28.0,10:19,Valencia
1872,2023-02-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"6,8","4,9","3,5",02:17,"10,1",09:12,4.0,"5,0","13,9",Varias,"0,0","1020,3",00,"1017,5",05,78.0,93.0,Varias,55.0,09:09,Valencia
1873,2023-02-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,0","1,1","4,8",22:37,"13,1",14:16,5.0,"3,3","10,3",12:02,"4,0","1018,2",00,"1013,2",15,64.0,88.0,Varias,46.0,14:02,Valencia
1874,2023-02-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,8","22,1","6,7",00:00,"10,8",15:16,99.0,"5,0","11,4",Varias,"0,0","1021,5",Varias,"1016,0",00,89.0,96.0,10:35,76.0,03:54,Valencia
1875,2023-02-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,8",Ip,"6,8",23:51,"12,7",12:40,3.0,"3,9","9,2",11:25,"3,1","1029,2",Varias,"1021,3",03,71.0,91.0,Varias,56.0,12:48,Valencia
1876,2023-02-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,4","0,0","3,6",06:54,"13,1",12:26,13.0,"1,4","7,2",13:53,"5,9","1031,5",Varias,"1028,9",03,74.0,96.0,Varias,51.0,12:21,Valencia
1877,2023-02-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,8","0,0","3,6",23:56,"12,1",12:14,99.0,"2,8","7,8",Varias,"4,0","1029,5",00,"1026,2",15,70.0,90.0,02:34,54.0,16:08,Valencia
1878,2023-02-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,0","0,0","2,0",03:21,"14,0",14:38,99.0,"1,7","5,8",Varias,"1,5","1027,7",Varias,"1025,5",15,70.0,93.0,Varias,51.0,13:48,Valencia
1879,2023-02-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,7","0,0","1,5",06:48,"13,9",14:30,99.0,"1,9","5,0",Varias,"4,6","1029,7",Varias,"1027,0",03,74.0,93.0,Varias,54.0,13:22,Valencia
1880,2023-02-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,4","0,0","6,7",00:00,"14,1",12:50,99.0,"1,9","5,0",Varias,"0,3","1027,9",Varias,"1023,4",24,72.0,89.0,02:01,52.0,12:33,Valencia
1881,2023-02-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,2","0,0","6,0",06:20,"14,3",Varias,99.0,"2,8","5,8",Varias,"1,5","1023,4",00,"1021,1",14,76.0,92.0,Varias,65.0,12:51,Valencia
1882,2023-02-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","0,0","5,4",23:53,"16,1",13:47,8.0,"1,7","6,7",16:19,"8,4","1025,0",Varias,"1021,8",03,75.0,94.0,23:30,49.0,14:29,Valencia
1883,2023-02-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,8","0,0","2,2",06:19,"17,5",14:37,7.0,"2,5","6,1",14:06,"10,1","1027,0",Varias,"1024,0",16,65.0,94.0,00:00,28.0,14:56,Valencia
1884,2023-02-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,8","0,0","2,2",05:18,"17,5",13:33,15.0,"1,4","5,0",14:59,"2,5","1025,5",00,"1021,5",24,63.0,88.0,Varias,32.0,12:53,Valencia
1885,2023-02-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,8","0,0","4,1",07:04,"19,5",13:51,99.0,"1,7","5,0",15:24,"8,7","1021,5",Varias,"1018,4",15,62.0,89.0,01:31,28.0,13:46,Valencia
1886,2023-02-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","4,1",05:37,"19,1",13:23,99.0,"1,9","5,0",Varias,"8,5","1020,2",Varias,"1016,6",16,60.0,89.0,Varias,31.0,12:50,Valencia
1887,2023-02-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,4","0,3","4,8",05:16,"20,1",14:45,99.0,"2,5","6,7",Varias,"5,2","1016,9",00,"1009,7",16,57.0,86.0,00:52,34.0,14:23,Valencia
1888,2023-02-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","0,0","5,0",06:57,"16,7",13:28,99.0,"2,5","7,2",Varias,"9,0","1011,0",Varias,"1008,1",24,77.0,94.0,23:50,57.0,13:15,Valencia
