Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
1311,2023-03-29,ARABA/ALAVA,513,13.3,0.0,2.9,23.7,99.0,3.1,9.7,8.7,962.7,956.5,53.0,92.0,36.0,Vitoria
1312,2023-03-30,ARABA/ALAVA,513,15.8,0.0,10.4,21.2,99.0,6.7,16.1,8.4,962.2,957.8,50.0,77.0,39.0,Vitoria
1313,2023-03-31,ARABA/ALAVA,513,13.6,0.0,9.9,17.3,23.0,4.4,16.9,1.1,962.3,957.2,73.0,79.0,47.0,Vitoria
1314,2023-04-01,ARABA/ALAVA,513,10.4,5.2,6.3,14.4,35.0,5.0,18.6,3.4,963.3,959.7,74.0,92.0,57.0,Vitoria
1315,2023-04-02,ARABA/ALAVA,513,7.0,0.4,1.8,12.2,99.0,5.8,12.8,3.3,967.8,962.9,75.0,96.0,52.0,Vitoria
1316,2023-04-03,ARABA/ALAVA,513,6.7,0.0,-0.3,13.7,99.0,3.3,8.9,6.6,966.2,957.0,77.0,100.0,54.0,Vitoria
1317,2023-04-04,ARABA/ALAVA,513,6.2,0.0,-2.1,14.4,3.0,4.7,10.8,10.8,962.8,957.7,66.0,98.0,41.0,Vitoria
1318,2023-04-05,ARABA/ALAVA,513,6.9,0.0,-4.5,18.3,99.0,2.5,8.9,9.0,962.8,958.6,58.0,100.0,20.0,Vitoria
1319,2023-04-06,ARABA/ALAVA,513,8.4,0.0,-2.9,19.8,99.0,3.1,9.7,12.3,961.6,959.3,53.0,95.0,17.0,Vitoria
1320,2023-04-07,ARABA/ALAVA,513,10.5,0.0,-2.3,23.3,99.0,2.8,8.3,12.3,959.8,954.2,51.0,97.0,27.0,Vitoria
1321,2023-04-08,ARABA/ALAVA,513,11.8,0.0,-0.8,24.4,3.0,1.9,9.7,12.4,959.4,956.5,50.0,96.0,23.0,Vitoria
1322,2023-04-09,ARABA/ALAVA,513,13.2,0.0,1.0,25.3,36.0,2.8,10.8,10.0,963.0,958.8,56.0,92.0,25.0,Vitoria
1323,2023-04-10,ARABA/ALAVA,513,10.8,0.0,1.1,20.6,1.0,4.2,11.4,11.0,966.4,961.6,69.0,97.0,38.0,Vitoria
1324,2023-04-11,ARABA/ALAVA,513,14.8,0.1,5.6,23.9,22.0,3.9,10.3,9.1,965.8,955.3,72.0,97.0,28.0,Vitoria
1325,2023-04-12,ARABA/ALAVA,513,7.4,2.0,2.9,11.8,34.0,2.2,12.5,0.9,958.5,953.3,86.0,100.0,71.0,Vitoria
1326,2023-04-13,ARABA/ALAVA,513,6.0,1.0,-1.4,13.4,32.0,4.7,14.4,5.3,958.9,956.8,68.0,100.0,40.0,Vitoria
1327,2023-04-14,ARABA/ALAVA,513,11.6,0.4,6.6,16.6,99.0,5.8,16.1,6.1,960.1,954.3,71.0,97.0,55.0,Vitoria
1328,2023-04-15,ARABA/ALAVA,513,11.1,2.3,9.3,12.9,32.0,6.1,15.0,0.8,965.6,959.8,86.0,94.0,73.0,Vitoria
1329,2023-04-16,ARABA/ALAVA,513,9.4,0.0,2.3,16.6,99.0,3.6,10.3,12.8,965.5,962.0,61.0,99.0,30.0,Vitoria
1330,2023-04-17,ARABA/ALAVA,513,7.9,0.0,-1.0,16.8,2.0,3.6,11.7,13.1,962.1,958.5,64.0,99.0,37.0,Vitoria
1331,2023-04-18,ARABA/ALAVA,513,10.0,0.0,2.3,17.7,2.0,3.3,9.2,12.1,958.5,953.1,64.0,98.0,38.0,Vitoria
1332,2023-04-19,ARABA/ALAVA,513,12.1,0.0,-0.4,24.6,12.0,2.2,9.2,12.9,954.5,950.8,58.0,100.0,28.0,Vitoria
1333,2023-04-20,ARABA/ALAVA,513,12.8,0.0,2.5,23.0,2.0,3.9,10.8,10.8,952.3,948.6,61.0,99.0,28.0,Vitoria
1334,2023-04-21,ARABA/ALAVA,513,13.8,1.1,1.8,25.9,25.0,3.1,16.4,8.4,949.2,943.1,61.0,100.0,28.0,Vitoria
1335,2023-04-22,ARABA/ALAVA,513,11.4,0.0,4.5,18.4,36.0,2.8,11.7,5.6,953.5,948.0,75.0,100.0,50.0,Vitoria
1336,2023-04-23,ARABA/ALAVA,513,13.0,4.4,8.5,17.5,22.0,4.7,12.5,0.4,958.2,952.6,77.0,98.0,55.0,Vitoria
1337,2023-04-24,ARABA/ALAVA,513,14.2,0.5,8.3,20.0,3.0,3.3,9.2,4.1,959.2,956.3,76.0,100.0,55.0,Vitoria
1338,2023-04-25,ARABA/ALAVA,513,16.1,1.0,10.8,21.4,3.0,3.1,8.9,5.2,958.8,956.0,80.0,100.0,65.0,Vitoria
1339,2023-04-26,ARABA/ALAVA,513,19.0,0.0,13.2,24.9,2.0,2.5,11.4,8.6,958.8,955.3,77.0,100.0,49.0,Vitoria
1340,2023-04-27,ARABA/ALAVA,513,19.6,0.0,10.5,28.7,36.0,3.1,10.3,8.8,957.9,954.4,64.0,100.0,26.0,Vitoria
1341,2023-04-28,ARABA/ALAVA,513,17.5,0.0,7.8,27.2,3.0,3.9,10.3,7.0,958.2,953.3,70.0,97.0,39.0,Vitoria
1342,2023-04-29,ARABA/ALAVA,513,15.0,0.0,13.2,16.9,99.0,3.6,8.3,0.0,962.1,956.4,86.0,97.0,74.0,Vitoria
1343,2023-04-30,ARABA/ALAVA,513,13.0,0.0,8.6,17.5,2.0,4.4,9.7,4.5,962.8,961.1,74.0,100.0,57.0,Vitoria
1344,2023-05-01,ARABA/ALAVA,513,12.4,0.0,4.1,20.8,4.0,3.6,9.7,11.3,962.6,960.5,64.0,97.0,40.0,Vitoria
1345,2023-05-02,ARABA/ALAVA,513,13.0,0.0,0.4,25.7,5.0,2.5,7.8,12.5,962.3,956.8,56.0,100.0,17.0,Vitoria
1346,2023-05-03,ARABA/ALAVA,513,17.4,0.0,5.8,29.1,4.0,2.2,10.3,9.6,957.1,951.9,56.0,98.0,25.0,Vitoria
1347,2023-05-04,ARABA/ALAVA,513,17.2,0.0,9.5,25.0,24.0,6.4,14.4,13.3,960.4,956.4,43.0,97.0,26.0,Vitoria
1348,2023-05-05,ARABA/ALAVA,513,16.4,0.0,6.3,26.5,21.0,3.3,10.8,12.1,960.5,956.2,59.0,100.0,23.0,Vitoria
1349,2023-05-06,ARABA/ALAVA,513,14.3,0.9,4.7,23.9,3.0,4.7,13.3,9.2,960.8,955.2,72.0,100.0,42.0,Vitoria
1350,2023-05-07,ARABA/ALAVA,513,12.6,0.0,5.3,19.8,99.0,3.3,11.4,4.3,965.8,960.2,78.0,100.0,58.0,Vitoria
1351,2023-05-08,ARABA/ALAVA,513,14.2,0.0,3.2,25.1,4.0,3.1,10.3,9.3,965.9,962.2,60.0,100.0,19.0,Vitoria
1352,2023-05-09,ARABA/ALAVA,513,12.3,0.1,6.7,17.9,32.0,2.8,13.9,1.1,965.6,961.6,76.0,93.0,61.0,Vitoria
1353,2023-05-10,ARABA/ALAVA,513,11.4,0.0,6.3,16.6,31.0,4.2,12.5,5.6,965.1,963.3,70.0,93.0,54.0,Vitoria
1354,2023-05-11,ARABA/ALAVA,513,10.8,0.7,6.8,14.8,99.0,4.7,12.5,5.9,963.5,960.5,72.0,98.0,55.0,Vitoria
1355,2023-05-12,ARABA/ALAVA,513,10.6,3.8,7.0,14.2,33.0,4.2,16.1,2.7,961.7,958.6,77.0,97.0,61.0,Vitoria
1356,2023-05-13,ARABA/ALAVA,513,10.7,2.2,6.3,15.1,32.0,3.9,11.4,4.2,962.8,960.9,81.0,100.0,60.0,Vitoria
1357,2023-05-14,ARABA/ALAVA,513,13.0,1.4,9.8,16.1,99.0,5.3,11.4,3.2,964.0,960.8,81.0,97.0,60.0,Vitoria
1358,2023-05-15,ARABA/ALAVA,513,11.5,0.5,7.5,15.5,99.0,4.2,9.7,1.4,963.2,960.9,81.0,94.0,62.0,Vitoria
1359,2023-05-16,ARABA/ALAVA,513,9.2,0.0,3.7,14.7,35.0,5.0,11.4,3.5,963.8,960.8,69.0,94.0,53.0,Vitoria
1360,2023-05-17,ARABA/ALAVA,513,10.0,0.0,3.7,16.3,4.0,5.6,13.3,10.2,963.4,961.6,62.0,98.0,43.0,Vitoria
1361,2023-05-18,ARABA/ALAVA,513,11.4,0.2,6.8,16.1,36.0,6.9,13.9,7.4,964.6,961.8,58.0,87.0,41.0,Vitoria
1362,2023-05-19,ARABA/ALAVA,513,11.4,0.0,5.1,17.6,36.0,6.1,13.9,7.4,964.1,961.1,65.0,98.0,40.0,Vitoria
1363,2023-05-20,ARABA/ALAVA,513,11.4,0.0,8.3,14.5,99.0,3.6,9.7,0.1,961.5,956.6,75.0,95.0,61.0,Vitoria
1364,2023-05-21,ARABA/ALAVA,513,11.4,0.0,3.6,19.3,9.0,3.6,11.7,7.7,957.1,954.3,75.0,100.0,54.0,Vitoria
1365,2023-05-22,ARABA/ALAVA,513,12.6,0.0,7.9,17.2,99.0,1.9,7.8,0.2,958.6,956.2,82.0,100.0,70.0,Vitoria
1366,2023-05-23,ARABA/ALAVA,513,16.4,0.1,13.4,19.4,99.0,5.3,10.8,2.7,959.1,957.2,82.0,98.0,69.0,Vitoria
1367,2023-05-24,ARABA/ALAVA,513,15.5,0.0,12.3,18.7,35.0,3.3,9.7,0.9,961.1,957.9,84.0,99.0,66.0,Vitoria
1368,2023-05-25,ARABA/ALAVA,513,11.0,0.1,6.0,16.0,35.0,3.6,11.4,2.0,960.9,958.2,73.0,100.0,56.0,Vitoria
1369,2023-05-26,ARABA/ALAVA,513,14.9,0.0,6.5,23.3,99.0,3.3,13.3,7.6,960.3,958.3,67.0,100.0,46.0,Vitoria
1370,2023-05-27,ARABA/ALAVA,513,18.0,0.0,9.0,27.1,99.0,3.1,8.3,12.7,959.6,955.3,53.0,98.0,30.0,Vitoria
1371,2023-05-28,ARABA/ALAVA,513,17.3,1.3,8.6,26.0,3.0,3.6,9.2,6.2,956.4,953.7,81.0,100.0,38.0,Vitoria
1372,2023-05-29,ARABA/ALAVA,513,17.6,0.0,10.3,24.9,3.0,4.2,11.7,7.4,956.8,953.7,73.0,100.0,51.0,Vitoria
1373,2023-05-30,ARABA/ALAVA,513,16.6,Ip,7.4,25.7,35.0,3.6,13.3,9.7,958.1,956.0,69.0,100.0,42.0,Vitoria
1374,2023-05-31,ARABA/ALAVA,513,17.0,0.0,9.7,24.4,99.0,3.6,10.8,8.7,958.1,955.0,75.0,100.0,53.0,Vitoria
1375,2023-06-01,ARABA/ALAVA,513,16.4,3.8,9.6,23.2,33.0,2.5,11.7,3.4,956.8,952.9,82.0,100.0,52.0,Vitoria
1376,2023-06-02,ARABA/ALAVA,513,17.2,1.4,8.5,25.8,21.0,1.7,11.4,4.0,955.4,953.1,79.0,100.0,41.0,Vitoria
1377,2023-06-03,ARABA/ALAVA,513,17.6,3.5,8.3,26.8,99.0,2.2,8.3,7.2,957.0,954.0,78.0,100.0,43.0,Vitoria
1378,2023-06-04,ARABA/ALAVA,513,18.1,0.0,10.3,25.9,99.0,3.1,8.9,7.7,957.7,955.0,76.0,100.0,49.0,Vitoria
1379,2023-06-05,ARABA/ALAVA,513,19.6,2.4,13.8,25.5,34.0,3.6,10.3,5.7,957.5,955.3,81.0,100.0,52.0,Vitoria
1380,2023-06-06,ARABA/ALAVA,513,21.4,Ip,13.9,29.0,6.0,3.6,10.3,8.4,956.6,953.3,73.0,100.0,37.0,Vitoria
1381,2023-06-07,ARABA/ALAVA,513,19.0,0.0,13.1,25.0,16.0,2.8,9.2,0.5,954.6,951.7,66.0,100.0,55.0,Vitoria
1382,2023-06-08,ARABA/ALAVA,513,21.8,0.0,16.7,26.8,99.0,3.6,10.8,2.3,952.6,947.8,61.0,87.0,50.0,Vitoria
1383,2023-06-09,ARABA/ALAVA,513,21.2,0.1,13.9,28.6,27.0,5.3,15.0,6.9,954.0,948.6,57.0,96.0,36.0,Vitoria
1384,2023-06-10,ARABA/ALAVA,513,20.4,2.0,13.9,27.0,36.0,4.2,8.9,6.9,957.9,946.6,62.0,96.0,41.0,Vitoria
1385,2023-06-11,ARABA/ALAVA,513,19.6,2.9,15.5,23.7,1.0,2.5,7.8,3.6,957.6,954.8,81.0,99.0,56.0,Vitoria
1386,2023-06-12,ARABA/ALAVA,513,19.4,29.4,12.3,26.4,26.0,2.8,18.9,4.8,956.7,952.0,85.0,100.0,50.0,Vitoria
1387,2023-06-13,ARABA/ALAVA,513,16.3,0.6,10.4,22.2,99.0,2.5,11.4,4.8,956.4,951.9,91.0,100.0,65.0,Vitoria
1388,2023-06-14,ARABA/ALAVA,513,16.4,0.0,11.2,21.7,2.0,4.4,9.2,5.4,962.2,956.1,78.0,100.0,62.0,Vitoria
1389,2023-06-15,ARABA/ALAVA,513,18.1,0.0,10.3,25.9,99.0,3.6,8.3,11.6,962.7,960.5,68.0,100.0,46.0,Vitoria
1390,2023-06-16,ARABA/ALAVA,513,20.2,0.0,9.1,31.3,4.0,1.7,7.8,9.1,961.3,956.5,66.0,100.0,34.0,Vitoria
1391,2023-06-17,ARABA/ALAVA,513,22.6,13.9,13.9,31.3,16.0,3.6,16.1,7.6,957.2,952.7,81.0,100.0,42.0,Vitoria
1392,2023-06-18,ARABA/ALAVA,513,20.6,0.5,13.1,28.0,29.0,4.2,11.7,8.5,954.8,951.2,75.0,100.0,52.0,Vitoria
1393,2023-06-19,ARABA/ALAVA,513,19.4,9.4,14.3,24.5,99.0,3.9,14.4,3.3,954.0,949.5,69.0,100.0,45.0,Vitoria
1394,2023-06-20,ARABA/ALAVA,513,20.7,0.1,14.3,27.1,25.0,3.1,11.7,6.5,957.7,951.0,76.0,100.0,47.0,Vitoria
1395,2023-06-21,ARABA/ALAVA,513,19.9,4.4,16.3,23.5,4.0,3.1,9.7,1.4,958.5,955.9,85.0,100.0,70.0,Vitoria
1396,2023-06-22,ARABA/ALAVA,513,18.9,0.0,13.4,24.4,36.0,4.2,11.4,7.8,966.7,958.2,76.0,100.0,59.0,Vitoria
1397,2023-06-23,ARABA/ALAVA,513,20.9,0.0,13.3,28.5,4.0,3.1,9.7,13.5,966.9,964.2,66.0,100.0,49.0,Vitoria
1398,2023-06-24,ARABA/ALAVA,513,20.9,0.0,9.8,32.0,4.0,2.5,7.8,13.0,964.5,958.1,63.0,100.0,33.0,Vitoria
1399,2023-06-25,ARABA/ALAVA,513,20.2,0.0,12.4,28.1,99.0,5.0,12.8,11.9,965.0,959.3,76.0,100.0,56.0,Vitoria
1400,2023-06-26,ARABA/ALAVA,513,20.0,0.0,16.9,23.2,99.0,5.6,9.7,1.7,965.4,963.4,79.0,97.0,68.0,Vitoria
1401,2023-06-27,ARABA/ALAVA,513,17.8,0.0,15.7,20.0,36.0,4.4,9.2,0.0,964.5,961.4,82.0,96.0,76.0,Vitoria
1402,2023-06-28,ARABA/ALAVA,513,17.8,0.0,12.2,23.5,3.0,4.7,9.7,1.0,961.4,959.3,80.0,96.0,66.0,Vitoria
1403,2023-06-29,ARABA/ALAVA,513,15.8,2.0,9.3,22.4,99.0,3.3,10.8,3.3,963.9,960.2,84.0,100.0,60.0,Vitoria
1404,2023-06-30,ARABA/ALAVA,513,16.0,0.1,12.5,19.4,33.0,2.2,12.5,1.5,964.9,962.7,73.0,96.0,55.0,Vitoria
1406,2023-07-01,ARABA/ALAVA,513,19.6,0.0,14.5,24.7,99.0,3.9,9.7,5.8,962.8,960.7,76.0,95.0,52.0,Vitoria
1407,2023-07-02,ARABA/ALAVA,513,19.0,0.0,12.5,25.6,2.0,3.6,10.3,7.3,962.3,960.8,74.0,100.0,56.0,Vitoria
1408,2023-07-03,ARABA/ALAVA,513,17.6,0.0,10.0,25.3,99.0,3.9,9.7,12.7,961.9,959.0,71.0,100.0,57.0,Vitoria
1409,2023-07-04,ARABA/ALAVA,513,18.5,0.0,11.7,25.3,2.0,3.3,11.4,7.9,962.3,959.3,71.0,100.0,52.0,Vitoria
1410,2023-07-05,ARABA/ALAVA,513,20.0,0.0,14.2,25.8,1.0,4.2,11.4,8.3,962.2,958.4,76.0,97.0,52.0,Vitoria
1411,2023-07-06,ARABA/ALAVA,513,21.4,28.1,13.8,29.0,22.0,3.3,12.8,2.6,958.6,953.9,80.0,100.0,36.0,Vitoria
1412,2023-07-07,ARABA/ALAVA,513,13.277796052631578,0.4,6.803618421052632,30.3,13.0,3.1,9.2,10.2,961.2620065789474,956.2799342105262,nan,nan,nan,Vitoria
1413,2023-07-08,ARABA/ALAVA,513,22.2,0.0,14.2,30.3,99.0,2.5,8.3,12.0,960.8,955.9,60.0,98.0,30.0,Vitoria
1414,2023-07-09,ARABA/ALAVA,513,22.0,0.0,16.9,27.1,36.0,3.9,10.8,9.3,965.5,960.7,76.0,98.0,57.0,Vitoria
1415,2023-07-10,ARABA/ALAVA,513,25.0,0.0,17.0,32.9,2.0,2.8,9.2,10.6,965.0,959.8,60.0,92.0,23.0,Vitoria
1416,2023-07-11,ARABA/ALAVA,513,19.6,0.0,13.3,25.8,5.0,4.4,12.5,8.7,961.3,957.1,78.0,95.0,66.0,Vitoria
1417,2023-07-12,ARABA/ALAVA,513,18.4,0.3,11.4,25.3,9.0,3.1,13.3,6.4,962.7,959.5,74.0,98.0,54.0,Vitoria
1418,2023-07-13,ARABA/ALAVA,513,19.0,0.0,14.0,24.1,36.0,4.2,9.2,6.6,963.8,959.3,75.0,97.0,60.0,Vitoria
1419,2023-07-14,ARABA/ALAVA,513,23.8,0.0,10.9,36.6,99.0,5.0,16.1,14.3,959.3,951.3,55.0,97.0,18.0,Vitoria
1420,2023-07-15,ARABA/ALAVA,513,17.9,0.0,12.0,23.8,99.0,5.0,12.8,5.0,961.2,953.5,75.0,96.0,59.0,Vitoria
1421,2023-07-16,ARABA/ALAVA,513,18.7,Ip,12.8,24.6,2.0,4.2,11.4,10.6,962.0,958.7,68.0,91.0,52.0,Vitoria
1422,2023-07-17,ARABA/ALAVA,513,21.2,0.0,15.5,26.9,4.0,4.4,8.9,10.9,962.1,958.5,64.0,91.0,52.0,Vitoria
1423,2023-07-18,ARABA/ALAVA,513,24.7,0.0,14.3,35.1,2.0,5.3,15.0,8.5,963.4,956.5,75.0,98.0,32.0,Vitoria
1424,2023-07-19,ARABA/ALAVA,513,18.7,0.0,13.8,23.6,99.0,5.0,10.3,2.4,963.1,960.5,72.0,94.0,62.0,Vitoria
1425,2023-07-20,ARABA/ALAVA,513,16.9,0.0,11.6,22.2,2.0,4.4,9.7,4.1,960.6,956.9,74.0,98.0,63.0,Vitoria
1426,2023-07-21,ARABA/ALAVA,513,16.8,Ip,10.9,22.8,99.0,4.7,10.8,5.5,961.4,958.1,69.0,96.0,54.0,Vitoria
1427,2023-07-22,ARABA/ALAVA,513,18.1,0.0,9.8,26.4,99.0,3.3,9.7,12.5,960.9,958.0,66.0,98.0,49.0,Vitoria
1428,2023-07-23,ARABA/ALAVA,513,21.4,0.0,9.0,33.7,2.0,2.5,12.5,12.2,959.3,953.1,63.0,98.0,25.0,Vitoria
1429,2023-07-24,ARABA/ALAVA,513,16.2,0.0,11.2,21.1,99.0,3.6,10.3,0.7,958.4,954.5,80.0,97.0,68.0,Vitoria
1430,2023-07-25,ARABA/ALAVA,513,16.1,0.0,9.8,22.4,36.0,3.1,11.7,9.4,962.1,957.6,67.0,97.0,45.0,Vitoria
1431,2023-07-26,ARABA/ALAVA,513,20.0,0.0,13.5,26.6,99.0,3.6,9.2,10.6,961.8,958.6,64.0,96.0,46.0,Vitoria
1432,2023-07-27,ARABA/ALAVA,513,21.5,11.9,10.6,32.4,7.0,2.2,11.7,7.3,958.7,953.2,72.0,99.0,31.0,Vitoria
1433,2023-07-28,ARABA/ALAVA,513,21.2,0.0,11.3,31.1,36.0,3.3,10.3,10.0,957.2,954.1,67.0,100.0,37.0,Vitoria
1434,2023-07-29,ARABA/ALAVA,513,21.0,0.0,12.6,29.3,1.0,4.7,11.7,11.1,961.6,955.4,72.0,97.0,44.0,Vitoria
1435,2023-07-30,ARABA/ALAVA,513,18.2,0.0,12.3,24.1,99.0,4.7,9.2,7.0,963.6,961.3,75.0,97.0,61.0,Vitoria
1436,2023-07-31,ARABA/ALAVA,513,19.4,0.0,10.2,28.5,2.0,3.3,11.7,10.6,962.9,958.7,68.0,100.0,35.0,Vitoria
1437,2023-08-01,ARABA/ALAVA,513,19.2,0.0,10.3,28.2,4.0,3.6,10.8,10.3,959.8,955.9,75.0,99.0,52.0,Vitoria
1438,2023-08-02,ARABA/ALAVA,513,23.0,0.0,13.4,32.5,2.0,3.9,12.5,6.3,957.7,951.1,73.0,99.0,33.0,Vitoria
1439,2023-08-03,ARABA/ALAVA,513,17.7,0.0,13.3,22.1,99.0,4.7,13.3,6.7,962.0,957.2,65.0,91.0,46.0,Vitoria
1440,2023-08-04,ARABA/ALAVA,513,15.6,0.0,10.9,20.2,99.0,5.3,12.8,3.5,967.2,961.6,73.0,93.0,53.0,Vitoria
1441,2023-08-05,ARABA/ALAVA,513,16.8,0.0,6.6,26.9,33.0,4.2,12.5,13.3,966.1,961.5,54.0,98.0,21.0,Vitoria
1442,2023-08-06,ARABA/ALAVA,513,15.8,0.0,9.4,22.3,3.0,3.9,11.7,8.6,965.2,963.5,62.0,94.0,47.0,Vitoria
1443,2023-08-07,ARABA/ALAVA,513,16.3,0.0,6.2,26.4,99.0,3.3,8.9,13.1,964.9,959.8,62.0,98.0,33.0,Vitoria
1444,2023-08-08,ARABA/ALAVA,513,20.6,0.0,7.8,33.5,99.0,3.1,9.2,13.1,961.1,957.4,57.0,98.0,18.0,Vitoria
1445,2023-08-09,ARABA/ALAVA,513,25.6,0.0,11.3,39.8,21.0,2.2,8.3,11.0,959.8,955.2,50.0,98.0,21.0,Vitoria
1446,2023-08-10,ARABA/ALAVA,513,21.6,0.0,14.6,28.7,3.0,4.7,11.4,11.7,965.8,958.7,69.0,96.0,49.0,Vitoria
1447,2023-08-11,ARABA/ALAVA,513,23.1,0.0,11.1,35.1,99.0,2.5,10.8,12.2,965.4,961.4,51.0,98.0,23.0,Vitoria
1448,2023-08-12,ARABA/ALAVA,513,19.5,0.0,10.6,28.4,1.0,4.2,12.5,12.0,963.6,962.1,66.0,88.0,46.0,Vitoria
1449,2023-08-13,ARABA/ALAVA,513,21.6,0.0,17.3,25.8,4.0,5.6,11.4,4.9,962.2,956.6,77.0,90.0,61.0,Vitoria
1450,2023-08-14,ARABA/ALAVA,513,22.8,0.0,15.5,30.1,3.0,4.4,12.8,8.7,959.1,954.4,71.0,94.0,52.0,Vitoria
1451,2023-08-15,ARABA/ALAVA,513,21.9,0.0,16.5,27.3,3.0,4.7,11.7,9.2,959.6,956.8,70.0,92.0,55.0,Vitoria
1452,2023-08-16,ARABA/ALAVA,513,21.8,0.0,17.5,26.0,3.0,4.7,10.8,5.2,959.3,957.3,76.0,92.0,61.0,Vitoria
1453,2023-08-17,ARABA/ALAVA,513,26.3,0.0,17.4,35.2,2.0,2.2,10.3,9.8,958.4,952.8,64.0,93.0,31.0,Vitoria
1454,2023-08-18,ARABA/ALAVA,513,26.2,0.0,15.4,37.1,23.0,3.6,12.8,8.5,956.7,953.0,44.0,96.0,17.0,Vitoria
1455,2023-08-19,ARABA/ALAVA,513,26.0,0.0,15.1,37.0,99.0,2.8,9.7,13.2,962.2,956.7,52.0,96.0,20.0,Vitoria
1456,2023-08-20,ARABA/ALAVA,513,24.6,0.0,16.8,32.5,3.0,3.6,11.4,8.3,965.4,961.6,73.0,98.0,49.0,Vitoria
1457,2023-08-21,ARABA/ALAVA,513,26.5,0.0,16.2,36.8,3.0,1.9,9.2,11.0,965.2,959.8,61.0,94.0,30.0,Vitoria
1458,2023-08-22,ARABA/ALAVA,513,24.8,0.0,16.0,33.6,5.0,3.6,8.9,9.3,963.4,958.9,69.0,98.0,47.0,Vitoria
1459,2023-08-23,ARABA/ALAVA,513,29.0,0.0,17.5,40.4,12.0,2.2,9.2,11.7,959.7,955.0,46.0,98.0,19.0,Vitoria
1460,2023-08-24,ARABA/ALAVA,513,29.0,0.0,16.9,41.1,99.0,3.6,11.7,12.5,958.6,953.6,46.0,89.0,14.0,Vitoria
1461,2023-08-25,ARABA/ALAVA,513,22.2,0.0,17.0,27.5,99.0,5.8,12.5,6.7,959.1,957.4,73.0,90.0,51.0,Vitoria
1462,2023-08-26,ARABA/ALAVA,513,18.0,1.0,13.4,22.5,2.0,4.2,12.8,3.2,958.6,954.8,74.0,90.0,58.0,Vitoria
1463,2023-08-27,ARABA/ALAVA,513,15.4,8.6,12.5,18.4,36.0,4.2,13.9,3.4,963.4,957.3,82.0,93.0,63.0,Vitoria
1464,2023-08-28,ARABA/ALAVA,513,16.3,0.9,13.1,19.5,31.0,4.7,12.8,1.8,962.8,960.1,83.0,98.0,68.0,Vitoria
1465,2023-08-29,ARABA/ALAVA,513,18.0,0.5,13.8,22.3,31.0,3.3,11.4,8.7,960.5,957.0,69.0,92.0,39.0,Vitoria
1466,2023-08-30,ARABA/ALAVA,513,16.0,0.1,9.8,22.3,32.0,4.7,12.5,8.1,959.7,955.8,72.0,97.0,47.0,Vitoria
1467,2023-08-31,ARABA/ALAVA,513,18.0,0.1,9.1,26.8,4.0,3.3,8.9,8.9,960.4,957.5,64.0,99.0,42.0,Vitoria
1468,2023-09-01,ARABA/ALAVA,513,22.4,6.2,13.2,31.6,1.0,2.2,10.8,8.1,958.9,952.6,74.0,100.0,31.0,Vitoria
1469,2023-09-02,ARABA/ALAVA,513,15.2,8.2,11.2,19.3,7.0,2.2,8.3,0.1,959.8,954.5,88.0,98.0,72.0,Vitoria
1470,2023-09-03,ARABA/ALAVA,513,18.2,0.0,11.1,25.3,9.0,3.1,12.8,2.0,960.9,956.1,76.0,99.0,46.0,Vitoria
1471,2023-09-04,ARABA/ALAVA,513,22.8,16.4,15.5,30.1,20.0,5.0,18.6,5.4,956.8,953.0,64.0,99.0,43.0,Vitoria
1472,2023-09-05,ARABA/ALAVA,513,21.9,Ip,13.9,29.9,99.0,2.8,10.8,10.1,958.6,956.2,68.0,100.0,43.0,Vitoria
1473,2023-09-06,ARABA/ALAVA,513,22.8,0.0,15.1,30.4,99.0,2.2,6.7,10.8,959.7,957.0,63.0,98.0,43.0,Vitoria
1474,2023-09-07,ARABA/ALAVA,513,24.2,Ip,16.4,31.9,31.0,2.2,8.9,7.3,959.0,956.5,64.0,95.0,36.0,Vitoria
1475,2023-09-08,ARABA/ALAVA,513,24.8,0.2,18.3,31.3,16.0,2.2,9.2,10.6,959.0,955.7,56.0,94.0,35.0,Vitoria
1476,2023-09-09,ARABA/ALAVA,513,24.4,1.5,17.7,31.2,15.0,2.8,10.8,8.2,958.3,954.6,55.0,79.0,42.0,Vitoria
1477,2023-09-10,ARABA/ALAVA,513,23.4,0.2,16.1,30.7,11.0,2.5,9.2,9.7,959.1,955.2,71.0,96.0,38.0,Vitoria
1478,2023-09-11,ARABA/ALAVA,513,22.8,0.7,16.5,29.0,30.0,1.9,10.8,4.5,957.5,953.6,75.0,97.0,43.0,Vitoria
1479,2023-09-12,ARABA/ALAVA,513,18.7,0.0,13.9,23.5,99.0,2.8,8.9,2.9,961.5,956.9,79.0,97.0,60.0,Vitoria
1480,2023-09-13,ARABA/ALAVA,513,17.8,0.0,13.3,22.2,99.0,3.3,8.3,3.6,963.2,961.0,84.0,99.0,62.0,Vitoria
1481,2023-09-14,ARABA/ALAVA,513,20.9,0.0,14.0,27.8,3.0,2.5,7.8,8.5,962.5,955.9,71.0,98.0,46.0,Vitoria
1482,2023-09-15,ARABA/ALAVA,513,18.2,3.3,13.9,22.5,22.0,2.8,9.2,1.2,955.9,951.1,80.0,98.0,66.0,Vitoria
