ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
Vitoria,24-08-2025,"6,0",Marina,"El apartamento estaba bien pero algo sucio. 
Las fundas del edredón y de las almohadas del sofá cama parecía  que estaban sin lavar y algunas toallas de la ducha tenian un color amarillento.  El resto de sábanas estaban bien. 
En el suelo habia manchas también. 
La tostadora no funcionaba y el sofá cama estaba un poco deteriorado, pero pudimos usarlo.
Únicamente pasamos una noche y no intentamos solucionarlo, así que no puedo valorar el servicio de recepción.","Ubicación, zona con mucho aparcamiento y a 15 minutos andando del centro. 
Bien aislado de ruidos.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,22-08-2025,"4,0",Aplaca2,"No entendemos como no hay un mantenimiento de la habitación diario o cada 2 dias. Solo ofrecen uno gratuito cada 8 días de estancia. Siendo así, no entendemos tampoco que no dejen un kit de limpieza básico. La estancia no incluye nada de eso, todo es a base de pagar extras. Limpieza un extra, kit de limpieza otro extra, entrada al hotel antes de las 3 otro extra y así con todo. 
Por otro lado el sofá cama está totalmente destrozado, es como un acordeón que se hunde por todos lados. Así como las almohadas, no pueden ser más incómodas, dónde apoyas la cabeza se queda sin relleno y se va para los lados.",El apartamento era bonito y está en una buena zona,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 5 noches | Enviado por móvil
Vitoria,19-08-2025,"5,0",Geno,"Salía poca presión del grifo de la ducha del lavabo ,",Las vista,Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 7 noches | Enviado por móvil
Vitoria,11-08-2025,"3,0",Jose,El acceso a la puerta de la habitación dejó de funcionar al día siguiente de entrar. El sofá cama es muy incómodo. Nos Dan información incorrecta con el horario de desayuno.,Situación,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,06-08-2025,"6,0",Roberto,La cama sofá estaba rota e incómoda,Ubicación e instalaciones,Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,21-07-2025,"6,0",Cristina,La presión del agua en la ducha.,"La ubicación excelente, pero en el apartamento había cosas mal, como el sofá muy incómodo y los grifos del baño no iban bien.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 5 noches | Enviado por móvil
Vitoria,19-07-2025,"1,0",Crespo,"Muy descontenta. Contraté servicio de Parking por 14 euros a mayores y no había plazas libres.
El coche lo tuvimos que dejar en la calle.
Por favor que se ponga alguna persona en contacto conmigo para la devolución del importe del parking. Sino pondré una hoja de reclamación.",,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,15-07-2025,"5,0",Susana,"Poco servicio de cocina y baño (no había trapos ni bayetas, ni secador, etc.)No había productos de limpieza (no había fregona, ni escoba)","La ubicación lo mejor. El apartamento estaba bastante nuevo.",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 3 noches
Vitoria,11-07-2025,"2,0",Julian,"Personal extremadamente poco cooperativo. Necesitaba un apartamento más grande, que estaba disponible para el mismo día, y se negaron categóricamente a cambiarlo, ni siquiera pagando la diferencia. Obligándome en todo caso a tomar otro apartamento entero. Una suerte de chantaje, ya que el cambio era posible. Horas de llamadas, ningún resultado.",,Viaje de negocios | Grupo | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,06-07-2025,"6,0",Moran,Que no hubiera nada para limpiar los cubiertos platos y demás,La ubicación,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,05-07-2025,"6,0",Héctor,"Las camas horribles. El sofá cama nada cómodo, el colchón es de risa. Y la cama principal incómodo y colchón deforme difícil de dormir. Y la falta de atención por parte del personal de recepción, solicitamos que subieran a solucionar que no podíamos cerrar la ventana del comedor, el sistema de cierre se había quedado atascado, y pasaron olímpicamente",La ubicación y el apto completo,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 5 noches | Enviado por móvil
Vitoria,03-07-2025,"6,0",Miguel,"Había un grifo cocina roto,y recepción  vimos a una chica muy poco tiempo,esta hecho este sitio para no molestar a nadie y hacer la entrada y salida por tu cuenta.Una cosa que no me gustó  es que si quieres parking en el hotel tienes que esperar hasta las 3 de la tarde para coincidir con el chek-in de entrada no lo puedes aparcar antes.Y es lo que pasa  en casi todos los hoteles y apartamentos,que tienes que entrar a las 3 de la tarde y salir antes de la 11 de la mañana,osea que se paga por dormir no por día de estancia de 24 horas..","El apartahotel tiene todo lo necesario para 3 personas,nosotros éramos 2,y muy bien,limpio y muy buena zona",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-07-2025,"2,0",Emma,"Me encontré el apartamento sucio, con basura del anterior huésped, la cocina por barrer, cubiertos por fregar, elementos de limpieza por la cocina...Lo comento en recepción y tengo que bajar una segunda vez, una hora más tarde, porque no nos han dado solución.Al final, decidimos ir a visitar Vitoria. La recepcionista nos asegura que cuando volvamos los códigos de acceso al edificio y a la habitación funcionarán. Mientras, nos van a buscar una solución de reubicación.Al llegar después de visitar Vitoria, no funcionan los códigos, llamamos por teléfono y nos dicen que van a resolverlo, pero seguimos tirados a la entrada del edificio sin solución. Por fin, al cabo de 30' aparece la recepcionista, nos ayuda a recoger nuestras cosas y a marchar a otro alojamiento.Justificación: la chica de la limpieza era nueva, pero con un checkin a las 15.00, pienso que da tiempo a revisar que todo esté listo, ¿No? Nos piden mil disculpas pero nos vamos desilusionados. Son problemas evitables y mareos innecesarios para el cliente...",Está cerca del centro y tiene buena relación calidad precio.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,24-06-2025,"6,0",Yohannes,"El aire no funcionaba, demasiado calor en la habitación",Las instalaciones parecia nuevas y muy limpias,Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,20-06-2025,"1,0",Carlos,"Tuve dos problemas importantes:- el primero q no conseguí poner el aire acondicionado en marcha. Aparentemente en la pantalla todo estaba bien, pero no enfriaba y con 30° C fuera…- el segundo es q aparecí a la mañana todo lleno de picaduras de chinches o pulgas (adjunto foto). Entiendo q esto es debido a la humanización de los perros y a la falta de limpieza o desinfección. A mi no me vuelven a pillar…",,Viaje de negocios | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,15-06-2025,"6,0",Evitadinamita,Elegimos habitación a patio para evitar ruidos pero el sofá cama estaba roto y nos cambiaron a una que daba a la calle. Entonces había algo más de ruido. Y no salía jabón de la jabonera. Por lo demás todo bien.,La ubicación,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,31-07-2024,"1,0",Antonio,No es lo q esperaba 4 noches sin limpieza habitación ni contacto con recepción,La ubicación,Pareja | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,24-07-2024,"5,0",Manolo,,La ubicacion,Familia con niños pequeños | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,18-07-2024,"4,0",Javier,El sofá cama es una condena  y si llego a saberlo no contrato el desayuno. Mira que no tienen pan para una tostada,Su situación  y el parking,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,17-07-2024,"3,0",Adriana,Ruidos toda la noche y una señora a las 11 nos abrió la puerta,El alojamiento bonito y limpio,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,12-07-2024,"6,0",Antoni,"Hice la reserva por Booking , la reserva era no reembolsable  pero hasta que no confirme el pago con tarjeta no me salto todo el formulario impuesto por Libere Victoria. imponiendome el check in on line, firmas digitales , fotografia digital , generando hasta 11 emails con codigos de confirmación y un largo etc . no enviandome el numero de habitación hasta el mismo dia a partir de las 15h. y un largo etc Que quitan calidad de vida al viajero.  Lo peor de todo es que no avisan previamente de esta opción no pudiendo cancelar previamente. MI IDEA DE LA HOSPITALIDAD Y EL SERVICIO ES OTRA QUE TODO ESTO. Yo si viajo por trabajo y me tengo que estar preocupando de check in de iberia que no te permite hasta 24h antes , del check in de Libere y un largo etc.   mal vamos ya que yo pago por servicios y mi preocupación principal tiene que ser mi actividad profesional. y todo para ahorrarse recepcionistas y personal . Al fina yo pago el servicio como si los hubiera.","El hotel es confortable , comodo y con sensación de limpio.  El parking ok",Viaje de negocios | Persona que viaja sola | Apartamento de 2 dormitorios | Estancia de 1 noche
Vitoria,05-07-2024,"6,0",Camilo,"La falta de limpieza, era muy superficial, daba asco. El aire acondicionado estaba roto, el olor de habitación 311 era insoportable, el ascensor se estropeaba, no habían sábanas de más por si te daba frío y la atención de los trabajadores fue buena, eran muy simpáticos pero que fuese todo digital y telemático era complicado y mis familiares mayores no sabían usarlo con facilidad faltaba alguien en recepción a quien poder ir a consultar físicamente las cosas.",La ubicación y lo nuevo que se veía.,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,02-07-2024,"6,0",Ramon,Que no haya nada de personal,La habitacion,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,30-06-2024,"5,0",Elizabeth,No funcionaba el aire acondicionado y el sofa-cama era muy incomodo.,La ubicación y el parking.,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,23-06-2024,"5,0",Raisa,"Los cristales estaban sucios, una de las mesillas de noche estaba rota y tan inclinada que no se podía usar porque se caía cualquier cosa que posarás en ella. El servicio de habitaciones y el personal directamente no existen. Nos alojamos allí durante el Azkena, fecha en la que inflan los precios.",Muy céntrico.,Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 3 noches | Enviado por móvil
Vitoria,17-06-2024,"6,0",Kike,Pedi habitación 2 camas. Y obtuve 1 cama y sofá. No me pudieron adaptar. A pesar de que lo comunique a booking.com.,La habitación y era amplio,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,09-06-2024,"6,0",Marta,El lavavajillas se estropeó. Sospecho que estaba estropeado desde el principio. Pero fuimos a ponerlo el último día (ya que no hicimos muchas comidas allí). Avisamos y nos dijeron que irian mientras estabamos en la habitación. Nos tuvimos que ir y no había venido nadie. Volvimos y el lavavajillas siguió sin funcionar. Luego nos ofrecieron una devolución del 30% de los días afectados (según ellos el último cuando la realidad es que  no lo usamos en ningun momento). De todas formas dicha ddevolución nunca llegó.,La ubicación y la distribución. Muy bien equipado para comer allí si querías pero también cerca de todos los lugares para poder hacer turismo de calidad. Con parking muy cómodo,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 5 noches
Vitoria,02-06-2024,"6,0",Raquel,"No hay nadie en recepción, si tienes un problema tienes que llamar por teléfono.El sofá cama es muy incómodo, dormimos fatal. Hacía mucho calor a pesar del aire acondicionado (no funciona correctamente).La iluminación es escasa en todo el apartamento. Hace falta alguna balda en el cuarto de baño,.Por último, tienes que dejar la habitación a las 11 horas y no tienen ningún lugar donde guardarte el equipaje.","La ubicación.Es bonito pero poco práctico.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,05-05-2024,"6,0",Raquel,No tenía agua caliente y nos dieron un apartamento adaptado que se encharcaba el baño completamente…. Tuvimos que quejarnos y nos cambiaron…. Pero no me parece que te den una habitación adaptada para maximizar beneficios….tampoco pudimos hacer el check out más tarde aunque lo ofrecían…. No nos ha gustado… no volveremos a alojarnos en ningún lugar más de esta cadena,Se llega fácilmente y está limpio,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,02-05-2024,"2,0",Carloseduardorfaria,"ME HAN COBRADO 150 EUROS DE MAS CUANDO SOY CLIENTE HABITUAL, PERO YA HE PUESTO LA RECLAMACION CON BOOKING",,Viaje de negocios | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,29-04-2024,"6,0",Zoraida,Nos tocó en un bajo con las ventanas muy sucias,La ubicación,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,23-04-2024,"6,0",Nacho,"No tiene Aire acondicionadoNo hay personal físico y el que está online tarda en responder","La ubicaciónatenciones con mi perro",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,22-04-2024,"6,0",Daniele2205,"Reservamos una cuna de bebé para dos noches con bastantes días de antelación. Al llegar allí no había cuna disponible, y la primera noche la pasamos sin cuna. La segunda ya sí. Tampoco habían tronas de bebé. Es la primera vez que nos pasa esto y no me parece normal.","La limpieza y la atención online del personal, la ubicación del apartamento y la tranquilidad de la zona.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
